game_date,player_name,team,opponent,home_away,win_loss,minutes,points,rebounds,assists,fg_made,fg_attempts,fg3_made,fg3_attempts,ft_made,ft_attempts,turnovers,plus_minus
2019-06-13,Andre Iguodala,Golden State Warriors,Toronto Raptors,home,loss,32.01666667,22.0,2.0,2.0,9.0,15.0,3.0,6.0,1.0,5.0,1.0,-2.0
2019-06-13,Klay Thompson,Golden State Warriors,Toronto Raptors,home,loss,31.98333333,30.0,5.0,0.0,8.0,12.0,4.0,6.0,10.0,10.0,2.0,5.0
2019-06-13,Kevon Looney,Golden State Warriors,Toronto Raptors,home,loss,26.83333333,6.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,-4.0
2019-06-13,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,home,loss,18.73333333,12.0,5.0,2.0,4.0,9.0,0.0,1.0,4.0,7.0,0.0,-2.0
2019-06-13,Shaun Livingston,Golden State Warriors,Toronto Raptors,home,loss,16.16666667,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,-4.0
2019-06-13,Quinn Cook,Golden State Warriors,Toronto Raptors,home,loss,12.5,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,-16.0
2019-06-13,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,home,loss,10.48333333,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
2019-06-13,Andrew Bogut,Golden State Warriors,Toronto Raptors,home,loss,2.833333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-06-13,Jonas Jerebko,Golden State Warriors,Toronto Raptors,home,loss,2.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-06-13,Jordan Bell,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,Jacob Evans,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,Klay Thompson,Golden State Warriors,Toronto Raptors,away,win,42.48333333,26.0,6.0,4.0,9.0,21.0,7.0,13.0,1.0,2.0,1.0,-6.0
2019-06-10,Stephen Curry,Golden State Warriors,Toronto Raptors,away,win,41.18333333,31.0,8.0,7.0,10.0,23.0,5.0,14.0,6.0,6.0,4.0,-2.0
2019-06-10,Draymond Green,Golden State Warriors,Toronto Raptors,away,win,41.18333333,10.0,10.0,8.0,4.0,9.0,2.0,4.0,0.0,0.0,2.0,-2.0
2019-06-10,Andre Iguodala,Golden State Warriors,Toronto Raptors,away,win,30.46666667,5.0,1.0,3.0,2.0,7.0,1.0,3.0,0.0,0.0,2.0,3.0
2019-06-10,Kevin Durant,Golden State Warriors,Toronto Raptors,away,win,11.95,11.0,2.0,0.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,6.0
2019-06-10,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,away,win,19.53333333,14.0,6.0,1.0,6.0,8.0,1.0,3.0,1.0,4.0,2.0,-4.0
2019-06-10,Kevon Looney,Golden State Warriors,Toronto Raptors,away,win,17.81666667,4.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0
2019-06-10,Shaun Livingston,Golden State Warriors,Toronto Raptors,away,win,15.53333333,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2019-06-10,Quinn Cook,Golden State Warriors,Toronto Raptors,away,win,11.58333333,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0
2019-06-10,Jordan Bell,Golden State Warriors,Toronto Raptors,away,win,4.016666667,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
2019-06-10,Andrew Bogut,Golden State Warriors,Toronto Raptors,away,win,2.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2019-06-10,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,away,win,2.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-06-10,Jonas Jerebko,Golden State Warriors,Toronto Raptors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,Kyle Lowry,Toronto Raptors,Golden State Warriors,home,loss,42.21666667,18.0,4.0,6.0,8.0,16.0,1.0,6.0,1.0,2.0,2.0,4.0
2019-06-10,Kawhi Leonard,Toronto Raptors,Golden State Warriors,home,loss,41.4,26.0,12.0,6.0,9.0,24.0,2.0,7.0,6.0,8.0,5.0,1.0
2019-06-10,Pascal Siakam,Toronto Raptors,Golden State Warriors,home,loss,33.9,12.0,4.0,2.0,6.0,15.0,0.0,4.0,0.0,1.0,2.0,-5.0
2019-06-10,Danny Green,Toronto Raptors,Golden State Warriors,home,loss,33.25,4.0,5.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,1.0,5.0
2019-06-10,Marc Gasol,Toronto Raptors,Golden State Warriors,home,loss,31.03333333,17.0,8.0,2.0,4.0,6.0,2.0,3.0,7.0,8.0,1.0,4.0
2019-06-10,Fred VanVleet,Toronto Raptors,Golden State Warriors,home,loss,27.31666667,11.0,2.0,1.0,3.0,7.0,3.0,6.0,2.0,2.0,0.0,-12.0
2019-06-10,Serge Ibaka,Toronto Raptors,Golden State Warriors,home,loss,16.96666667,15.0,6.0,1.0,5.0,8.0,0.0,1.0,5.0,6.0,2.0,-5.0
2019-06-10,Norman Powell,Toronto Raptors,Golden State Warriors,home,loss,12.45,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0
2019-06-10,Patrick McCaw,Toronto Raptors,Golden State Warriors,home,loss,1.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2019-06-10,Chris Boucher,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,Jeremy Lin,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,Jodie Meeks,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,OG Anunoby,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Pascal Siakam,Toronto Raptors,Golden State Warriors,away,win,41.33333333,19.0,6.0,1.0,6.0,14.0,0.0,2.0,7.0,8.0,1.0,5.0
2019-06-07,Kawhi Leonard,Toronto Raptors,Golden State Warriors,away,win,40.56666667,36.0,12.0,2.0,11.0,22.0,5.0,9.0,9.0,9.0,0.0,13.0
2019-06-07,Kyle Lowry,Toronto Raptors,Golden State Warriors,away,win,37.3,10.0,2.0,7.0,3.0,12.0,0.0,4.0,4.0,4.0,2.0,5.0
2019-06-07,Danny Green,Toronto Raptors,Golden State Warriors,away,win,29.73333333,3.0,3.0,1.0,1.0,8.0,1.0,7.0,0.0,0.0,2.0,13.0
2019-06-07,Marc Gasol,Toronto Raptors,Golden State Warriors,away,win,27.81666667,9.0,7.0,3.0,3.0,8.0,1.0,4.0,2.0,2.0,1.0,1.0
2019-06-07,Fred VanVleet,Toronto Raptors,Golden State Warriors,away,win,28.93333333,8.0,4.0,6.0,3.0,9.0,2.0,5.0,0.0,0.0,2.0,12.0
2019-06-07,Serge Ibaka,Toronto Raptors,Golden State Warriors,away,win,21.71666667,20.0,4.0,1.0,9.0,12.0,1.0,1.0,1.0,1.0,1.0,11.0
2019-06-07,Norman Powell,Toronto Raptors,Golden State Warriors,away,win,10.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
2019-06-07,Patrick McCaw,Toronto Raptors,Golden State Warriors,away,win,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2019-06-07,OG Anunoby,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Eric Moreland,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Jeremy Lin,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Jodie Meeks,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Stephen Curry,Golden State Warriors,Toronto Raptors,home,loss,42.98333333,27.0,4.0,6.0,9.0,22.0,2.0,9.0,7.0,8.0,3.0,-11.0
2019-06-07,Klay Thompson,Golden State Warriors,Toronto Raptors,home,loss,42.16666667,28.0,3.0,2.0,11.0,18.0,6.0,10.0,0.0,0.0,0.0,-7.0
2019-06-07,Draymond Green,Golden State Warriors,Toronto Raptors,home,loss,40.56666667,10.0,9.0,12.0,3.0,6.0,0.0,1.0,4.0,4.0,5.0,-13.0
2019-06-07,Andre Iguodala,Golden State Warriors,Toronto Raptors,home,loss,37.95,3.0,4.0,3.0,1.0,6.0,0.0,3.0,1.0,2.0,2.0,-4.0
2019-06-07,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,home,loss,14.8,6.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,-4.0
2019-06-07,Kevon Looney,Golden State Warriors,Toronto Raptors,home,loss,20.4,10.0,6.0,1.0,5.0,8.0,0.0,0.0,0.0,2.0,1.0,-8.0
2019-06-07,Shaun Livingston,Golden State Warriors,Toronto Raptors,home,loss,15.18333333,6.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,-14.0
2019-06-07,Andrew Bogut,Golden State Warriors,Toronto Raptors,home,loss,10.78333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
2019-06-07,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,home,loss,8.5,2.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,-4.0
2019-06-07,Quinn Cook,Golden State Warriors,Toronto Raptors,home,loss,6.666666667,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,-6.0
2019-06-07,Jordan Bell,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Jacob Evans,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,Jonas Jerebko,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,Kyle Lowry,Toronto Raptors,Golden State Warriors,away,win,43.36666667,23.0,4.0,9.0,8.0,16.0,5.0,9.0,2.0,2.0,3.0,14.0
2019-06-05,Pascal Siakam,Toronto Raptors,Golden State Warriors,away,win,38.66666667,18.0,9.0,6.0,8.0,16.0,0.0,3.0,2.0,2.0,2.0,22.0
2019-06-05,Kawhi Leonard,Toronto Raptors,Golden State Warriors,away,win,38.41666667,30.0,7.0,6.0,9.0,17.0,2.0,6.0,10.0,11.0,4.0,6.0
2019-06-05,Danny Green,Toronto Raptors,Golden State Warriors,away,win,27.2,18.0,5.0,1.0,6.0,10.0,6.0,10.0,0.0,0.0,1.0,11.0
2019-06-05,Marc Gasol,Toronto Raptors,Golden State Warriors,away,win,26.16666667,17.0,7.0,4.0,6.0,11.0,1.0,4.0,4.0,4.0,2.0,14.0
2019-06-05,Fred VanVleet,Toronto Raptors,Golden State Warriors,away,win,33.31666667,11.0,3.0,2.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,4.0
2019-06-05,Serge Ibaka,Toronto Raptors,Golden State Warriors,away,win,21.83333333,6.0,5.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0
2019-06-05,Norman Powell,Toronto Raptors,Golden State Warriors,away,win,6.216666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
2019-06-05,Patrick McCaw,Toronto Raptors,Golden State Warriors,away,win,2.216666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
2019-06-05,Jodie Meeks,Toronto Raptors,Golden State Warriors,away,win,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-05,Jeremy Lin,Toronto Raptors,Golden State Warriors,away,win,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-05,Malcolm Miller,Toronto Raptors,Golden State Warriors,away,win,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-05,OG Anunoby,Toronto Raptors,Golden State Warriors,away,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,Stephen Curry,Golden State Warriors,Toronto Raptors,home,loss,43.25,47.0,8.0,7.0,14.0,31.0,6.0,14.0,13.0,14.0,3.0,-8.0
2019-06-05,Draymond Green,Golden State Warriors,Toronto Raptors,home,loss,40.6,17.0,7.0,4.0,6.0,14.0,2.0,6.0,3.0,3.0,4.0,-10.0
2019-06-05,Andre Iguodala,Golden State Warriors,Toronto Raptors,home,loss,30.63333333,11.0,6.0,3.0,4.0,8.0,2.0,6.0,1.0,2.0,0.0,-14.0
2019-06-05,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,home,loss,19.4,4.0,3.0,2.0,1.0,7.0,0.0,1.0,2.0,3.0,3.0,-12.0
2019-06-05,Shaun Livingston,Golden State Warriors,Toronto Raptors,home,loss,17.33333333,4.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,-14.0
2019-06-05,Quinn Cook,Golden State Warriors,Toronto Raptors,home,loss,26.63333333,9.0,1.0,2.0,4.0,9.0,0.0,2.0,1.0,1.0,2.0,-8.0
2019-06-05,Andrew Bogut,Golden State Warriors,Toronto Raptors,home,loss,21.6,6.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-06-05,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,home,loss,18.08333333,3.0,3.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0
2019-06-05,Jonas Jerebko,Golden State Warriors,Toronto Raptors,home,loss,9.85,6.0,2.0,1.0,1.0,6.0,1.0,3.0,3.0,4.0,0.0,0.0
2019-06-05,Jordan Bell,Golden State Warriors,Toronto Raptors,home,loss,9.366666667,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2019-06-05,Jacob Evans,Golden State Warriors,Toronto Raptors,home,loss,1.616666667,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0
2019-06-05,Damian Jones,Golden State Warriors,Toronto Raptors,home,loss,1.616666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2019-06-05,Klay Thompson,Golden State Warriors,Toronto Raptors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Stephen Curry,Golden State Warriors,Toronto Raptors,away,win,40.66666667,23.0,3.0,4.0,6.0,17.0,3.0,10.0,8.0,9.0,1.0,12.0
2019-06-02,Draymond Green,Golden State Warriors,Toronto Raptors,away,win,40.6,17.0,10.0,9.0,6.0,12.0,0.0,2.0,5.0,6.0,5.0,12.0
2019-06-02,Klay Thompson,Golden State Warriors,Toronto Raptors,away,win,32.13333333,25.0,5.0,5.0,10.0,17.0,4.0,6.0,1.0,2.0,1.0,7.0
2019-06-02,Andre Iguodala,Golden State Warriors,Toronto Raptors,away,win,28.06666667,8.0,8.0,6.0,3.0,8.0,2.0,4.0,0.0,0.0,2.0,6.0
2019-06-02,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,away,win,27.63333333,11.0,10.0,6.0,3.0,8.0,1.0,3.0,4.0,4.0,3.0,12.0
2019-06-02,Quinn Cook,Golden State Warriors,Toronto Raptors,away,win,21.21666667,9.0,1.0,0.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,-7.0
2019-06-02,Shaun Livingston,Golden State Warriors,Toronto Raptors,away,win,16.08333333,6.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,-2.0
2019-06-02,Kevon Looney,Golden State Warriors,Toronto Raptors,away,win,10.38333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2019-06-02,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,away,win,9.783333333,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,-2.0
2019-06-02,Andrew Bogut,Golden State Warriors,Toronto Raptors,away,win,7.15,6.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-6.0
2019-06-02,Jonas Jerebko,Golden State Warriors,Toronto Raptors,away,win,6.066666667,2.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,-9.0
2019-06-02,Jordan Bell,Golden State Warriors,Toronto Raptors,away,win,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Jacob Evans,Golden State Warriors,Toronto Raptors,away,win,0.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Pascal Siakam,Toronto Raptors,Golden State Warriors,home,loss,40.93333333,12.0,8.0,5.0,5.0,18.0,0.0,3.0,2.0,4.0,0.0,-4.0
2019-06-02,Kawhi Leonard,Toronto Raptors,Golden State Warriors,home,loss,38.71666667,34.0,14.0,3.0,8.0,20.0,2.0,9.0,16.0,16.0,5.0,-14.0
2019-06-02,Marc Gasol,Toronto Raptors,Golden State Warriors,home,loss,31.48333333,6.0,6.0,2.0,2.0,7.0,0.0,2.0,2.0,2.0,2.0,-6.0
2019-06-02,Kyle Lowry,Toronto Raptors,Golden State Warriors,home,loss,27.68333333,13.0,1.0,2.0,4.0,11.0,3.0,7.0,2.0,3.0,2.0,-17.0
2019-06-02,Danny Green,Toronto Raptors,Golden State Warriors,home,loss,25.65,8.0,5.0,1.0,3.0,7.0,2.0,5.0,0.0,0.0,3.0,-3.0
2019-06-02,Fred VanVleet,Toronto Raptors,Golden State Warriors,home,loss,38.13333333,17.0,4.0,2.0,7.0,17.0,2.0,8.0,1.0,1.0,2.0,3.0
2019-06-02,Norman Powell,Toronto Raptors,Golden State Warriors,home,loss,21.11666667,7.0,1.0,2.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,13.0
2019-06-02,Serge Ibaka,Toronto Raptors,Golden State Warriors,home,loss,16.28333333,7.0,10.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0
2019-06-02,Chris Boucher,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Jodie Meeks,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,OG Anunoby,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Jeremy Lin,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,Patrick McCaw,Toronto Raptors,Golden State Warriors,home,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Draymond Green,Golden State Warriors,Toronto Raptors,away,loss,40.36666667,10.0,10.0,10.0,2.0,9.0,0.0,2.0,6.0,6.0,6.0,-8.0
2019-05-30,Stephen Curry,Golden State Warriors,Toronto Raptors,away,loss,40.26666667,34.0,5.0,5.0,8.0,18.0,4.0,9.0,14.0,14.0,3.0,-9.0
2019-05-30,Klay Thompson,Golden State Warriors,Toronto Raptors,away,loss,39.31666667,21.0,5.0,1.0,8.0,17.0,3.0,6.0,2.0,2.0,2.0,-10.0
2019-05-30,Andre Iguodala,Golden State Warriors,Toronto Raptors,away,loss,29.18333333,6.0,6.0,7.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,-8.0
2019-05-30,Jordan Bell,Golden State Warriors,Toronto Raptors,away,loss,11.61666667,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0
2019-05-30,Kevon Looney,Golden State Warriors,Toronto Raptors,away,loss,28.33333333,9.0,3.0,1.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,-4.0
2019-05-30,Shaun Livingston,Golden State Warriors,Toronto Raptors,away,loss,17.5,6.0,4.0,1.0,2.0,6.0,0.0,1.0,2.0,2.0,0.0,-2.0
2019-05-30,Quinn Cook,Golden State Warriors,Toronto Raptors,away,loss,9.283333333,6.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,-2.0
2019-05-30,Alfonzo McKinnie,Golden State Warriors,Toronto Raptors,away,loss,8.433333333,6.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0
2019-05-30,DeMarcus Cousins,Golden State Warriors,Toronto Raptors,away,loss,8.066666667,3.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,-1.0
2019-05-30,Jonas Jerebko,Golden State Warriors,Toronto Raptors,away,loss,7.583333333,6.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,-1.0
2019-05-30,Jacob Evans,Golden State Warriors,Toronto Raptors,away,loss,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Andrew Bogut,Golden State Warriors,Toronto Raptors,away,loss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Kawhi Leonard,Toronto Raptors,Golden State Warriors,home,win,43.05,23.0,8.0,5.0,5.0,14.0,3.0,6.0,10.0,12.0,2.0,11.0
2019-05-30,Pascal Siakam,Toronto Raptors,Golden State Warriors,home,win,39.75,32.0,8.0,5.0,14.0,17.0,2.0,3.0,2.0,2.0,2.0,4.0
2019-05-30,Kyle Lowry,Toronto Raptors,Golden State Warriors,home,win,36.23333333,7.0,6.0,9.0,2.0,9.0,1.0,5.0,2.0,2.0,3.0,11.0
2019-05-30,Marc Gasol,Toronto Raptors,Golden State Warriors,home,win,29.71666667,20.0,7.0,1.0,6.0,10.0,2.0,4.0,6.0,6.0,0.0,8.0
2019-05-30,Danny Green,Toronto Raptors,Golden State Warriors,home,win,29.68333333,11.0,2.0,1.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,2.0
2019-05-30,Fred VanVleet,Toronto Raptors,Golden State Warriors,home,win,33.1,15.0,1.0,2.0,5.0,8.0,1.0,4.0,4.0,6.0,1.0,11.0
2019-05-30,Serge Ibaka,Toronto Raptors,Golden State Warriors,home,win,17.05,5.0,3.0,1.0,2.0,7.0,0.0,2.0,1.0,2.0,2.0,-1.0
2019-05-30,Patrick McCaw,Toronto Raptors,Golden State Warriors,home,win,6.833333333,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,-3.0
2019-05-30,Norman Powell,Toronto Raptors,Golden State Warriors,home,win,4.583333333,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0
2019-05-30,Jeremy Lin,Toronto Raptors,Golden State Warriors,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Eric Moreland,Toronto Raptors,Golden State Warriors,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Jodie Meeks,Toronto Raptors,Golden State Warriors,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,Malcolm Miller,Toronto Raptors,Golden State Warriors,home,win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,Khris Middleton,Milwaukee Bucks,Toronto Raptors,away,loss,40.6,14.0,4.0,0.0,5.0,13.0,4.0,8.0,0.0,0.0,2.0,-2.0
